,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main,hour,Month,Year
32689,2021-08-03 22:00:00,230,0,Wochentag,25.88,25.96,24.55,26.49,1017,55,0.89,109,,,75,Clouds,22,8,2021
32690,2021-08-03 23:00:00,144,0,Wochentag,24.8,24.93,23.8,25.74,1016,61,0.45,127,,,75,Clouds,23,8,2021
32691,2021-08-04 00:00:00,74,0,Wochentag,24.01,24.09,23.07,24.82,1017,62,0.45,165,,,75,Clouds,0,8,2021
32692,2021-08-04 01:00:00,34,0,Wochentag,23.07,23.16,21.96,23.84,1017,66,0.45,181,,,75,Clouds,1,8,2021
32693,2021-08-04 02:00:00,31,0,Wochentag,22.56,22.7,20.56,23.33,1018,70,0.45,159,,,75,Clouds,2,8,2021
32694,2021-08-04 03:00:00,15,0,Wochentag,21.64,21.79,18.97,22.85,1018,74,2.06,110,,,75,Clouds,3,8,2021
32695,2021-08-04 04:00:00,24,0,Wochentag,20.46,20.68,17.54,21.51,1017,81,0.0,0,,,1,Clear,4,8,2021
32696,2021-08-04 05:00:00,84,0,Wochentag,19.86,20.04,16.97,21.85,1017,82,0.45,84,,,75,Clouds,5,8,2021
32697,2021-08-04 06:00:00,174,0,Wochentag,19.36,19.6,16.97,20.56,1017,86,0.45,90,,,1,Clear,6,8,2021
32698,2021-08-04 07:00:00,406,0,Wochentag,19.41,19.65,16.97,20.85,1017,86,2.06,350,,,75,Clouds,7,8,2021
32699,2021-08-04 08:00:00,606,0,Wochentag,19.19,19.44,16.97,20.85,1017,87,0.89,79,,,75,Clouds,8,8,2021
32700,2021-08-04 09:00:00,438,0,Wochentag,19.21,19.48,16.9,20.85,1017,88,0.45,87,,,75,Clouds,9,8,2021
32701,2021-08-04 10:00:00,363,0,Wochentag,18.89,19.18,16.97,19.95,1017,90,0.89,59,,,1,Clear,10,8,2021
32702,2021-08-04 11:00:00,490,0,Wochentag,19.04,19.32,16.97,20.85,1017,89,0.89,49,,,90,Clouds,11,8,2021
32703,2021-08-04 12:00:00,495,0,Wochentag,19.66,19.98,17.54,20.92,1017,88,0.45,11,,,90,Clouds,12,8,2021
32704,2021-08-04 13:00:00,519,0,Wochentag,21.04,21.42,18.91,21.85,1018,85,0.45,30,,,90,Clouds,13,8,2021
32705,2021-08-04 14:00:00,549,0,Wochentag,21.67,22.03,20.58,22.4,1018,82,0.45,4,,,75,Clouds,14,8,2021
32706,2021-08-04 15:00:00,582,0,Wochentag,22.65,22.9,21.78,23.34,1018,74,0.45,60,,,75,Clouds,15,8,2021
32707,2021-08-04 16:00:00,671,0,Wochentag,24.26,24.33,22.71,25.56,1018,61,0.89,33,,,75,Clouds,16,8,2021
32708,2021-08-04 17:00:00,1051,0,Wochentag,26.06,26.06,24.37,27.23,1018,52,1.34,141,,,75,Clouds,17,8,2021
32709,2021-08-04 18:00:00,1016,0,Wochentag,26.97,27.27,25.95,27.73,1017,48,0.89,49,,,40,Clouds,18,8,2021
32710,2021-08-04 19:00:00,790,0,Wochentag,27.56,27.75,25.97,28.69,1017,47,1.34,18,,,20,Clouds,19,8,2021
32711,2021-08-04 20:00:00,638,0,Wochentag,27.72,27.83,25.97,28.83,1017,46,1.34,129,,,40,Clouds,20,8,2021
32712,2021-08-04 21:00:00,382,0,Wochentag,27.5,27.69,25.85,28.69,1016,47,0.89,49,,,20,Clouds,21,8,2021
32713,2021-08-04 22:00:00,352,0,Wochentag,27.18,27.52,25.29,28.27,1017,49,0.45,24,,,40,Clouds,22,8,2021
32714,2021-08-04 23:00:00,214,0,Wochentag,26.17,26.17,24.97,27.23,1017,51,2.24,158,,,20,Clouds,23,8,2021
32715,2021-08-05 00:00:00,68,0,Wochentag,24.88,24.86,23.62,25.94,1017,55,0.89,141,,,20,Clouds,0,8,2021
32716,2021-08-05 01:00:00,42,0,Wochentag,23.28,23.28,21.12,24.27,1017,62,2.06,100,,,20,Clouds,1,8,2021
32717,2021-08-05 02:00:00,25,0,Wochentag,22.2,22.23,19.45,23.85,1018,67,0.45,69,,,20,Clouds,2,8,2021
32718,2021-08-05 03:00:00,11,0,Wochentag,21.23,21.29,18.65,22.85,1018,72,0.0,0,,,1,Clear,3,8,2021
32719,2021-08-05 04:00:00,21,0,Wochentag,20.33,20.43,17.54,21.85,1018,77,0.45,52,,,75,Clouds,4,8,2021
32720,2021-08-05 05:00:00,71,0,Wochentag,19.59,19.72,16.99,20.56,1018,81,0.45,74,,,0,Clear,5,8,2021
32721,2021-08-05 06:00:00,209,0,Wochentag,19.17,19.28,17.09,20.0,1018,82,0.45,90,,,0,Clear,6,8,2021
32722,2021-08-05 07:00:00,388,0,Wochentag,18.67,18.79,16.53,19.8,1018,84,2.57,350,,,75,Clouds,7,8,2021
32723,2021-08-05 08:00:00,598,0,Wochentag,18.36,18.47,16.53,19.39,1018,85,2.06,340,,,75,Clouds,8,8,2021
32724,2021-08-05 09:00:00,432,0,Wochentag,18.0,18.1,15.98,18.85,1018,86,0.89,164,,,40,Clouds,9,8,2021
32725,2021-08-05 10:00:00,346,0,Wochentag,17.28,17.36,14.76,18.33,1017,88,0.45,235,,,0,Clear,10,8,2021
32726,2021-08-05 11:00:00,497,0,Wochentag,17.83,17.97,15.79,18.89,1019,88,0.45,320,,,20,Clouds,11,8,2021
32727,2021-08-05 12:00:00,516,0,Wochentag,19.82,20.08,16.9,21.59,1018,85,0.0,0,,,1,Clear,12,8,2021
32728,2021-08-05 13:00:00,543,0,Wochentag,22.45,22.71,19.82,24.18,1019,75,0.45,184,,,1,Clear,13,8,2021
32729,2021-08-05 14:00:00,526,0,Wochentag,24.57,24.78,22.33,26.51,1019,65,0.89,225,,,1,Clear,14,8,2021
32730,2021-08-05 15:00:00,550,0,Wochentag,26.18,26.18,24.0,28.26,1019,58,0.45,167,,,20,Clouds,15,8,2021
32731,2021-08-05 16:00:00,670,0,Wochentag,27.54,28.19,25.67,29.37,1019,53,0.89,21,,,20,Clouds,16,8,2021
32732,2021-08-05 17:00:00,1075,0,Wochentag,28.63,29.19,26.97,30.0,1018,50,0.89,27,,,20,Clouds,17,8,2021
32733,2021-08-05 18:00:00,1048,0,Wochentag,29.53,29.97,27.97,31.06,1018,47,0.45,191,,,20,Clouds,18,8,2021
32734,2021-08-05 19:00:00,839,0,Wochentag,30.46,30.93,28.82,32.16,1017,45,0.45,349,,,20,Clouds,19,8,2021
32735,2021-08-05 20:00:00,662,0,Wochentag,30.89,31.22,29.36,32.16,1017,43,0.45,86,,,75,Clouds,20,8,2021
32736,2021-08-05 21:00:00,481,0,Wochentag,30.94,31.29,28.85,32.78,1017,43,0.89,23,,,75,Clouds,21,8,2021
32737,2021-08-05 22:00:00,349,0,Wochentag,30.74,31.32,28.56,32.17,1017,45,0.89,157,,,75,Clouds,22,8,2021
32738,2021-08-05 23:00:00,197,0,Wochentag,29.25,30.26,27.69,30.48,1017,52,0.89,18,,,75,Clouds,23,8,2021
32739,2021-08-06 00:00:00,82,0,Wochentag,27.33,28.18,26.34,28.26,1017,56,3.6,190,,,75,Clouds,0,8,2021
32740,2021-08-06 01:00:00,64,0,Wochentag,26.29,26.29,25.0,27.23,1019,61,3.6,180,,,40,Clouds,1,8,2021
32741,2021-08-06 02:00:00,36,0,Wochentag,25.86,26.17,23.56,26.67,1019,64,0.45,165,,,40,Clouds,2,8,2021
32742,2021-08-06 03:00:00,15,0,Wochentag,24.65,25.0,23.01,25.51,1020,70,0.45,172,,,75,Clouds,3,8,2021
32743,2021-08-06 04:00:00,22,0,Wochentag,23.78,24.17,21.67,24.39,1020,75,1.79,156,,,75,Clouds,4,8,2021
32744,2021-08-06 05:00:00,53,0,Wochentag,23.43,23.84,21.67,24.39,1020,77,0.45,207,,,75,Clouds,5,8,2021
32745,2021-08-06 06:00:00,194,0,Wochentag,22.92,23.3,21.12,23.84,1020,78,0.45,198,,,75,Clouds,6,8,2021
32746,2021-08-06 07:00:00,378,0,Wochentag,22.38,22.76,20.0,23.28,1020,80,0.45,200,,,75,Clouds,7,8,2021
32747,2021-08-06 08:00:00,519,0,Wochentag,22.03,22.43,20.0,22.78,1020,82,0.89,222,,,75,Clouds,8,8,2021
32748,2021-08-06 09:00:00,433,0,Wochentag,21.56,21.94,19.67,22.17,1020,83,0.45,231,,,75,Clouds,9,8,2021
32749,2021-08-06 10:00:00,388,0,Wochentag,21.37,21.76,19.31,22.22,1020,84,0.45,145,,,20,Clouds,10,8,2021
32750,2021-08-06 11:00:00,484,0,Wochentag,21.5,21.9,18.89,22.62,1021,84,0.89,198,,,20,Clouds,11,8,2021
32751,2021-08-06 12:00:00,538,0,Wochentag,22.56,23.04,19.67,23.89,1020,83,0.45,167,,,20,Clouds,12,8,2021
32752,2021-08-06 13:00:00,556,0,Wochentag,24.55,25.02,22.89,26.14,1020,75,0.45,207,,,40,Clouds,13,8,2021
32753,2021-08-06 14:00:00,605,0,Wochentag,26.54,26.54,24.55,28.73,1021,68,0.89,205,,,40,Clouds,14,8,2021
32754,2021-08-06 15:00:00,625,0,Wochentag,28.38,30.03,26.42,29.92,1021,60,1.34,236,,,20,Clouds,15,8,2021
32755,2021-08-06 16:00:00,737,0,Wochentag,30.1,31.88,28.44,31.69,1020,54,0.89,334,,,75,Clouds,16,8,2021
32756,2021-08-06 17:00:00,1031,0,Wochentag,31.52,33.08,29.93,33.17,1020,48,1.34,264,,,75,Clouds,17,8,2021
32757,2021-08-06 18:00:00,907,0,Wochentag,31.87,33.67,30.49,33.26,1019,48,1.79,231,,,75,Clouds,18,8,2021
32758,2021-08-06 19:00:00,738,0,Wochentag,31.59,33.41,30.79,32.8,1019,49,1.79,219,,,75,Clouds,19,8,2021
32759,2021-08-06 20:00:00,579,0,Wochentag,32.18,33.98,30.79,33.17,1018,47,1.34,217,,,75,Clouds,20,8,2021
32760,2021-08-06 21:00:00,429,0,Wochentag,32.18,33.98,30.79,33.17,1018,47,0.89,255,,,75,Clouds,21,8,2021
32761,2021-08-06 22:00:00,341,0,Wochentag,31.77,33.28,29.67,32.78,1018,47,1.34,135,,,75,Clouds,22,8,2021
32762,2021-08-06 23:00:00,294,0,Wochentag,30.13,31.58,28.8,30.94,1017,52,2.24,181,,,90,Clouds,23,8,2021
32763,2021-08-07 00:00:00,186,0,Wochenende,28.57,29.57,27.47,29.62,1018,54,1.79,166,,,90,Clouds,0,8,2021
32764,2021-08-07 01:00:00,195,0,Wochenende,27.25,28.32,26.03,28.51,1018,59,0.89,143,,,90,Clouds,1,8,2021
32765,2021-08-07 02:00:00,126,0,Wochenende,26.02,26.02,25.25,27.05,1018,65,0.89,138,,,90,Clouds,2,8,2021
32766,2021-08-07 03:00:00,64,0,Wochenende,25.21,25.56,24.18,25.85,1018,68,1.34,204,,,90,Clouds,3,8,2021
32767,2021-08-07 04:00:00,35,0,Wochenende,24.31,24.7,23.34,24.95,1018,73,1.34,204,,,90,Clouds,4,8,2021
32768,2021-08-07 05:00:00,38,0,Wochenende,23.71,24.09,22.23,24.39,1018,75,0.45,233,,,90,Clouds,5,8,2021
32769,2021-08-07 06:00:00,79,0,Wochenende,22.75,23.14,20.88,23.84,1017,79,0.45,194,,,90,Clouds,6,8,2021
32770,2021-08-07 07:00:00,146,0,Wochenende,22.19,22.58,19.76,23.28,1017,81,0.45,194,,,90,Clouds,7,8,2021
32771,2021-08-07 08:00:00,335,0,Wochenende,21.77,22.2,20.0,22.73,1018,84,1.34,205,,,90,Clouds,8,8,2021
32772,2021-08-07 09:00:00,553,0,Wochenende,21.07,21.5,19.21,22.15,1017,87,1.54,150,,,90,Clouds,9,8,2021
32773,2021-08-07 10:00:00,727,0,Wochenende,20.91,21.38,18.65,22.05,1017,89,2.06,160,,,90,Clouds,10,8,2021
32774,2021-08-07 11:00:00,585,0,Wochenende,21.0,21.51,18.65,21.85,1017,90,0.45,178,,,90,Clouds,11,8,2021
32775,2021-08-07 12:00:00,311,0,Wochenende,22.26,22.84,19.97,23.28,1017,88,0.89,30,,,75,Clouds,12,8,2021
32776,2021-08-07 13:00:00,195,0,Wochenende,24.59,25.25,22.54,25.74,1017,82,0.45,180,,,75,Clouds,13,8,2021
32777,2021-08-07 14:00:00,272,0,Wochenende,25.58,26.23,24.0,26.62,1017,78,0.45,260,0.38,,75,Rain,14,8,2021
32778,2021-08-07 15:00:00,455,0,Wochenende,25.24,25.91,24.0,26.04,1016,80,0.45,121,0.38,,40,Rain,15,8,2021
32779,2021-08-07 16:00:00,530,0,Wochenende,24.6,25.34,23.82,25.38,1016,85,0.45,167,0.38,,90,Rain,16,8,2021
32780,2021-08-07 17:00:00,706,0,Wochenende,24.07,24.8,22.85,24.62,1014,87,0.89,18,0.25,,90,Rain,17,8,2021
32781,2021-08-07 18:00:00,698,0,Wochenende,22.49,23.09,20.92,23.65,1016,88,2.57,170,1.69,,90,Rain,18,8,2021
32782,2021-08-07 19:00:00,602,0,Wochenende,20.99,21.39,19.97,23.1,1016,86,3.6,70,0.56,,90,Rain,19,8,2021
32783,2021-08-07 20:00:00,416,0,Wochenende,21.99,22.49,20.29,23.51,1016,86,1.34,146,0.25,,90,Rain,20,8,2021
32784,2021-08-07 21:00:00,312,0,Wochenende,22.83,23.36,21.4,24.07,1015,84,0.45,132,,,90,Rain,21,8,2021
32785,2021-08-07 22:00:00,299,0,Wochenende,22.68,23.2,21.4,23.71,1014,84,0.45,3,7.81,,90,Rain,22,8,2021
32786,2021-08-07 23:00:00,267,0,Wochenende,22.03,22.48,21.12,22.78,1015,84,1.34,54,,,90,Clouds,23,8,2021
32787,2021-08-08 00:00:00,240,0,Wochenende,22.21,22.68,21.12,23.16,1016,84,0.0,0,,,90,Clouds,0,8,2021
32788,2021-08-08 01:00:00,165,0,Wochenende,21.89,22.38,20.56,22.96,1014,86,1.34,25,,,75,Clouds,1,8,2021
32789,2021-08-08 02:00:00,110,0,Wochenende,21.31,21.77,19.97,22.6,1015,87,0.45,328,,,75,Clouds,2,8,2021
32790,2021-08-08 03:00:00,93,0,Wochenende,20.86,21.3,19.45,21.85,1015,88,1.34,337,,,75,Clouds,3,8,2021
32791,2021-08-08 04:00:00,36,0,Wochenende,20.5,20.93,18.89,21.85,1015,89,2.06,40,,,75,Clouds,4,8,2021
32792,2021-08-08 05:00:00,26,0,Wochenende,20.66,21.13,17.97,21.85,1015,90,0.0,0,,,90,Clouds,5,8,2021
32793,2021-08-08 06:00:00,67,0,Wochenende,20.62,21.09,18.65,21.85,1015,90,2.06,330,,,75,Clouds,6,8,2021
32794,2021-08-08 07:00:00,141,0,Wochenende,20.1,20.54,17.97,21.29,1015,91,0.45,22,,,75,Clouds,7,8,2021
32795,2021-08-08 08:00:00,279,0,Wochenende,19.6,19.97,17.54,20.85,1015,90,0.45,357,,,75,Clouds,8,8,2021
32796,2021-08-08 09:00:00,489,0,Wochenende,19.48,19.86,17.54,20.85,1015,91,0.45,315,,,75,Clouds,9,8,2021
32797,2021-08-08 10:00:00,664,0,Wochenende,19.32,19.74,16.97,20.74,1015,93,0.45,348,,,1,Clear,10,8,2021
32798,2021-08-08 11:00:00,892,0,Wochenende,19.47,19.87,16.97,20.95,1016,92,2.06,330,,,20,Clouds,11,8,2021
32799,2021-08-08 12:00:00,865,0,Wochenende,20.76,21.22,18.56,22.06,1016,89,0.45,32,,,20,Clouds,12,8,2021
32800,2021-08-08 13:00:00,899,0,Wochenende,22.7,23.17,20.67,24.37,1016,82,0.89,259,,,20,Clouds,13,8,2021
32801,2021-08-08 14:00:00,824,0,Wochenende,24.22,24.71,22.33,25.58,1017,77,0.89,260,,,40,Clouds,14,8,2021
32802,2021-08-08 15:00:00,791,0,Wochenende,25.83,26.3,24.67,27.8,1016,70,0.89,194,,,40,Clouds,15,8,2021
32803,2021-08-08 16:00:00,782,0,Wochenende,28.35,29.86,26.9,29.94,1016,59,0.45,37,,,1,Clear,16,8,2021
32804,2021-08-08 17:00:00,816,0,Wochenende,29.81,30.77,28.26,31.59,1016,50,1.34,290,,,20,Clouds,17,8,2021
32805,2021-08-08 18:00:00,721,0,Wochenende,30.82,32.32,29.62,32.23,1016,50,0.45,273,,,20,Clouds,18,8,2021
32806,2021-08-08 19:00:00,677,0,Wochenende,31.97,32.99,30.49,33.34,1017,44,0.45,73,,,20,Clouds,19,8,2021
32807,2021-08-08 20:00:00,511,0,Wochenende,32.44,33.53,30.97,33.81,1015,43,0.89,320,,,20,Clouds,20,8,2021
32808,2021-08-08 21:00:00,333,0,Wochenende,32.04,33.31,30.74,34.25,1015,45,0.45,1,,,20,Clouds,21,8,2021
32809,2021-08-08 22:00:00,355,0,Wochenende,31.15,33.28,29.18,33.34,1015,52,0.45,115,,,20,Clouds,22,8,2021
32810,2021-08-08 23:00:00,221,0,Wochenende,29.54,32.91,28.07,31.49,1015,65,0.89,203,,,40,Clouds,23,8,2021
32811,2021-08-09 00:00:00,88,0,Wochentag,27.96,30.72,26.97,28.89,1015,71,0.45,12,,,75,Clouds,0,8,2021
32812,2021-08-09 01:00:00,46,0,Wochentag,26.74,28.79,25.32,28.16,1016,75,0.45,128,,,75,Clouds,1,8,2021
32813,2021-08-09 02:00:00,16,0,Wochentag,25.55,26.2,24.21,27.05,1017,78,0.45,233,,,40,Clouds,2,8,2021
32814,2021-08-09 03:00:00,10,0,Wochentag,25.31,26.04,24.18,26.49,1017,82,0.45,201,,,75,Clouds,3,8,2021
32815,2021-08-09 04:00:00,25,0,Wochentag,24.24,24.91,23.62,24.92,1018,84,0.45,167,,,75,Clouds,4,8,2021
32816,2021-08-09 05:00:00,63,0,Wochentag,23.59,24.25,22.51,24.37,1018,86,0.89,169,,,75,Clouds,5,8,2021
32817,2021-08-09 06:00:00,167,0,Wochentag,23.13,23.82,22.23,23.85,1018,89,0.45,206,,,75,Clouds,6,8,2021
32818,2021-08-09 07:00:00,349,0,Wochentag,22.95,23.68,21.96,23.81,1018,91,0.89,184,,,75,Clouds,7,8,2021
32819,2021-08-09 08:00:00,559,0,Wochentag,22.87,23.59,21.67,23.71,1018,91,0.45,203,,,75,Clouds,8,8,2021
32820,2021-08-09 09:00:00,404,0,Wochentag,22.76,23.49,21.67,23.28,1018,92,0.45,224,,,75,Clouds,9,8,2021
32821,2021-08-09 10:00:00,334,0,Wochentag,22.64,23.36,20.97,23.28,1019,92,0.89,181,,,90,Clouds,10,8,2021
32822,2021-08-09 11:00:00,358,0,Wochentag,22.75,23.48,20.97,23.28,1019,92,2.57,130,,,75,Clouds,11,8,2021
32823,2021-08-09 12:00:00,436,0,Wochentag,23.34,24.11,21.97,23.85,1019,91,0.45,147,,,75,Clouds,12,8,2021
32824,2021-08-09 13:00:00,428,0,Wochentag,24.43,25.25,22.97,25.48,1019,89,0.45,15,,,75,Clouds,13,8,2021
32825,2021-08-09 14:00:00,420,0,Wochentag,26.52,26.52,24.97,28.14,1019,83,0.45,263,,,75,Clouds,14,8,2021
32826,2021-08-09 15:00:00,525,0,Wochentag,28.57,32.83,26.78,30.56,1019,76,0.45,124,,,40,Clouds,15,8,2021
32827,2021-08-09 16:00:00,564,0,Wochentag,30.36,35.67,28.85,32.23,1018,69,0.89,198,,,40,Clouds,16,8,2021
32828,2021-08-09 17:00:00,818,0,Wochentag,32.15,37.43,30.49,33.26,1018,60,1.34,46,,,40,Clouds,17,8,2021
32829,2021-08-09 18:00:00,741,0,Wochentag,32.69,37.43,31.85,33.89,1018,56,2.24,167,,,40,Clouds,18,8,2021
32830,2021-08-09 19:00:00,483,0,Wochentag,33.43,38.81,31.96,34.28,1018,55,1.34,214,,,40,Clouds,19,8,2021
32831,2021-08-09 20:00:00,374,0,Wochentag,32.99,39.14,30.97,34.28,1016,59,1.34,184,,,75,Clouds,20,8,2021
32832,2021-08-09 21:00:00,269,0,Wochentag,32.33,38.18,29.93,33.89,1016,61,1.34,18,,,75,Clouds,21,8,2021
32833,2021-08-09 22:00:00,193,0,Wochentag,32.12,37.99,30.79,33.34,1015,62,1.34,169,,,75,Thunderstorm,22,8,2021
32834,2021-08-09 23:00:00,150,0,Wochentag,30.14,35.38,28.81,32.23,1017,70,1.79,3,,,75,Thunderstorm,23,8,2021
32835,2021-08-10 00:00:00,48,0,Wochentag,26.13,26.13,24.38,27.96,1017,82,0.89,0,,,75,Thunderstorm,0,8,2021
32836,2021-08-10 01:00:00,20,0,Wochentag,24.95,25.62,24.18,26.49,1018,81,0.45,226,,,75,Clouds,1,8,2021
32837,2021-08-10 02:00:00,24,0,Wochentag,25.27,25.97,23.89,26.05,1018,81,0.89,192,,,40,Clouds,2,8,2021
32838,2021-08-10 03:00:00,13,0,Wochentag,25.53,26.25,24.12,26.12,1019,81,2.06,150,,,40,Clouds,3,8,2021
32839,2021-08-10 04:00:00,21,0,Wochentag,25.12,25.91,22.71,26.12,1019,85,3.6,150,,,40,Clouds,4,8,2021
32840,2021-08-10 05:00:00,69,0,Wochentag,25.54,26.42,24.12,26.85,1018,87,1.79,129,,,40,Clouds,5,8,2021
32841,2021-08-10 06:00:00,192,0,Wochentag,25.32,26.23,22.54,26.85,1018,89,0.45,156,,,40,Clouds,6,8,2021
32842,2021-08-10 07:00:00,409,0,Wochentag,25.25,26.15,22.54,26.29,1018,89,0.45,169,,,40,Clouds,7,8,2021
32843,2021-08-10 08:00:00,631,0,Wochentag,25.27,26.18,23.1,26.29,1017,89,0.45,122,,,40,Clouds,8,8,2021
32844,2021-08-10 09:00:00,417,0,Wochentag,24.89,25.76,23.1,25.94,1017,89,1.34,132,0.25,,40,Rain,9,8,2021
32845,2021-08-10 10:00:00,351,0,Wochentag,24.6,25.44,23.34,25.38,1018,89,0.89,233,,,40,Clouds,10,8,2021
32846,2021-08-10 11:00:00,426,0,Wochentag,24.7,25.58,22.8,25.74,1018,90,0.89,162,,,20,Clouds,11,8,2021
32847,2021-08-10 12:00:00,468,0,Wochentag,25.31,26.19,23.91,25.95,1018,88,0.45,222,,,75,Clouds,12,8,2021
32848,2021-08-10 13:00:00,424,0,Wochentag,26.37,26.37,25.23,27.7,1018,84,0.45,18,,,75,Clouds,13,8,2021
32849,2021-08-10 14:00:00,409,0,Wochentag,28.19,32.25,26.78,29.84,1018,78,1.34,197,,,75,Clouds,14,8,2021
32850,2021-08-10 15:00:00,439,0,Wochentag,29.89,35.5,28.82,31.47,1018,73,0.45,185,,,20,Clouds,15,8,2021
32851,2021-08-10 16:00:00,571,0,Wochentag,31.79,38.77,30.74,33.17,1018,67,0.89,212,,,20,Clouds,16,8,2021
32852,2021-08-10 17:00:00,694,0,Wochentag,32.84,39.47,31.85,34.25,1017,61,0.89,121,0.25,,20,Rain,17,8,2021
32853,2021-08-10 18:00:00,157,0,Wochentag,34.03,40.64,32.97,35.02,1017,56,1.79,146,,,20,Clouds,18,8,2021
32854,2021-08-10 19:00:00,313,0,Wochentag,34.79,41.79,33.97,35.48,1016,55,1.34,150,,,1,Clear,19,8,2021
32855,2021-08-10 20:00:00,322,0,Wochentag,34.65,41.65,33.51,35.58,1015,55,1.79,129,,,20,Clouds,20,8,2021
32856,2021-08-10 21:00:00,216,0,Wochentag,33.61,38.88,32.85,34.47,1016,54,2.24,233,,,75,Clouds,21,8,2021
32857,2021-08-10 22:00:00,196,0,Wochentag,27.83,28.9,27.64,27.97,1018,57,10.8,280,,,90,Thunderstorm,22,8,2021
32858,2021-08-10 23:00:00,116,0,Wochentag,25.79,26.8,22.97,26.85,1016,91,5.14,330,16.0,,75,Thunderstorm,23,8,2021
32859,2021-08-10 23:00:00,116,0,Wochentag,25.79,26.8,22.97,26.85,1016,91,5.14,330,16.0,,75,Rain,23,8,2021
32860,2021-08-11 00:00:00,68,0,Wochentag,25.05,25.99,21.97,26.29,1015,91,0.0,0,0.38,,75,Rain,0,8,2021
32861,2021-08-11 01:00:00,40,0,Wochentag,24.13,24.97,22.97,24.85,1017,91,0.89,195,,,75,Rain,1,8,2021
32862,2021-08-11 02:00:00,14,0,Wochentag,24.78,25.72,22.97,25.85,1018,92,0.45,143,0.25,,75,Rain,2,8,2021
32863,2021-08-11 03:00:00,19,0,Wochentag,25.38,26.38,21.97,25.85,1018,92,2.06,70,,,75,Clouds,3,8,2021
32864,2021-08-11 04:00:00,30,0,Wochentag,24.22,25.15,21.97,25.74,1018,94,0.0,0,,,1,Clear,4,8,2021
32865,2021-08-11 05:00:00,75,0,Wochentag,24.28,25.19,22.78,25.18,1017,93,0.45,161,,,75,Clouds,5,8,2021
32866,2021-08-11 06:00:00,201,0,Wochentag,23.96,24.81,21.97,25.18,1016,92,0.45,185,,,75,Clouds,6,8,2021
32867,2021-08-11 07:00:00,429,0,Wochentag,23.49,24.35,21.67,24.62,1015,94,2.06,230,,,75,Clouds,7,8,2021
32868,2021-08-11 08:00:00,571,0,Wochentag,23.37,24.19,20.97,24.62,1016,93,0.45,246,0.25,,75,Rain,8,8,2021
32869,2021-08-11 09:00:00,446,0,Wochentag,22.91,23.66,20.88,23.85,1016,92,0.45,191,,,75,Clouds,9,8,2021
32870,2021-08-11 10:00:00,361,0,Wochentag,23.0,23.78,20.88,24.07,1015,93,0.45,188,,,40,Clouds,10,8,2021
32871,2021-08-11 11:00:00,375,0,Wochentag,23.07,23.86,20.88,24.07,1016,93,0.89,233,,,40,Clouds,11,8,2021
32872,2021-08-11 12:00:00,414,0,Wochentag,23.81,24.67,22.33,24.92,1016,93,0.89,244,,,40,Clouds,12,8,2021
32873,2021-08-11 13:00:00,411,0,Wochentag,26.1,26.1,24.97,27.62,1017,86,0.45,132,,,40,Clouds,13,8,2021
32874,2021-08-11 14:00:00,353,0,Wochentag,28.28,32.31,26.85,29.84,1018,77,0.45,110,,,40,Clouds,14,8,2021
32875,2021-08-11 15:00:00,439,0,Wochentag,30.75,36.94,28.85,32.7,1017,70,0.45,128,,,20,Clouds,15,8,2021
32876,2021-08-11 16:00:00,576,0,Wochentag,33.21,40.06,30.85,34.92,1016,60,0.45,181,,,40,Clouds,16,8,2021
32877,2021-08-11 17:00:00,506,0,Wochentag,34.6,41.6,32.85,37.15,1015,55,0.89,243,,,20,Clouds,17,8,2021
32878,2021-08-11 18:00:00,510,0,Wochentag,35.26,41.71,33.58,37.15,1016,51,0.89,122,,,20,Clouds,18,8,2021
32879,2021-08-11 19:00:00,459,0,Wochentag,36.31,43.02,34.97,37.7,1015,48,1.34,181,,,1,Clear,19,8,2021
32880,2021-08-11 20:00:00,376,0,Wochentag,36.36,43.14,34.85,37.78,1014,48,1.34,153,,,75,Clouds,20,8,2021
32881,2021-08-11 21:00:00,297,0,Wochentag,34.34,39.51,31.56,37.66,1016,51,3.09,210,,,75,Thunderstorm,21,8,2021
32882,2021-08-11 22:00:00,227,0,Wochentag,32.38,39.38,24.97,37.66,1017,76,5.66,250,0.76,,75,Thunderstorm,22,8,2021
32883,2021-08-11 22:00:00,227,0,Wochentag,32.38,39.38,24.97,37.66,1017,76,5.66,250,0.76,,75,Rain,22,8,2021
32884,2021-08-11 23:00:00,137,0,Wochentag,26.26,26.26,24.45,27.17,1015,82,0.45,296,0.51,,75,Rain,23,8,2021
32885,2021-08-12 00:00:00,86,0,Wochentag,26.62,26.62,23.97,27.4,1015,82,0.45,156,0.25,,75,Rain,0,8,2021
32886,2021-08-12 01:00:00,35,0,Wochentag,25.48,26.36,23.34,26.62,1016,87,0.45,221,1.0,,75,Rain,1,8,2021
32887,2021-08-12 02:00:00,18,0,Wochentag,25.5,26.43,23.34,26.85,1017,89,0.45,276,0.69,,1,Rain,2,8,2021
32888,2021-08-12 03:00:00,11,0,Wochentag,24.53,25.36,22.97,25.5,1017,89,0.45,256,0.69,,40,Rain,3,8,2021
